"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"473",1233,"211.0972-521.9",6312,211.0972,521.9,100,100,83.33333,0,6259.462,6152.623,98.29316,3772.224,4328.235,3935.982,4208.303,106.9188,2790.799,2679.785,419.0645,367.9508,87.80291,361.0228,NA,2,10,"Multiple",211.0989,8.15,"Pyrimethamine","C12H13ClN4",212.1062,"M-H",5097.722,8.220622,"DTXSID9021217","DTXSID9021217","'58-14-0","Pyrimethamine","C12H13ClN4","CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1","CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1","5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine","C12H13ClN4",248.0829,"",248.0828741,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.248393,5.102244,36,NA,NA,0,0,"nurses1",0.6747157,0.135927,4.963808,1.508898e-06,1,0,"neg",0.919325319775381,643115.401519168,0,0,NA,0,0,0,0,0,0
"474",1234,"211.0972-521.9",4146,211.0972,521.9,100,100,83.33333,0,6259.462,6152.623,98.29316,3772.224,4328.235,3935.982,4208.303,106.9188,2790.799,2679.785,419.0645,367.9508,87.80291,361.0228,NA,2,10,"Multiple",211.0989,8.15,"2-AMINO-34-DIMETHYLIMIDAZO(45-F)QUINOLINE(MEIQ)","C12H12N4",212.1062,"M-H",5097.722,8.220622,"DTXSID6020800","DTXSID6020800","'77094-11-2","2-AMINO-3,4-DIMETHYLIMIDAZO(4,5-F)QUINOLINE,(MEIQ)","C12H12N4","CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C","Cc1cc2ncccc2c2nc(N)n(C)c12","3,4-dimethylimidazo[4,5-f]quinolin-2-amine","C12H12N4",212.1062,"",212.106196,"MC","",NA,NA,NA,NA,NA,NA,NA,1,"Heterocyclic amine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.6747157,0.135927,4.963808,1.508898e-06,1,0,"neg",0.919325319775381,643115.401519168,0,0,NA,1,0,0,0,0,0
"475",1235,"211.0972-521.9",1368,211.0972,521.9,100,100,83.33333,0,6259.462,6152.623,98.29316,3772.224,4328.235,3935.982,4208.303,106.9188,2790.799,2679.785,419.0645,367.9508,87.80291,361.0228,NA,2,10,"Multiple",211.0989,8.15,"44-Diaminoazobenzene","C12H12N4",212.1062,"M-H",5097.722,8.220622,"DTXSID2020399","DTXSID2020399","'538-41-0","4,4'-Diaminoazobenzene","C12H12N4","NC1=CC=C(C=C1)\N=N\C1=CC=C(N)C=C1","Nc1ccc(/N=N/c2ccc(N)cc2)cc1","4-[(4-aminophenyl)diazenyl]aniline","C12H12N4",212.1062,"",212.1061964,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.014341,4.599232,5,NA,NA,0,0,"nurses1",0.6747157,0.135927,4.963808,1.508898e-06,1,0,"neg",0.919325319775381,643115.401519168,0,0,NA,0,0,0,0,0,0
"476",1251,"213.02272-324.4",8006,213.0227,324.4,100,100,100,0,1004581,1252272,124.6562,595463.1,582368.8,687318.7,794352.9,115.5727,383738.8,404744.6,7835.26,5963.281,76.10827,7783.931,4750.783,3,50000,"Unique",213.0227,0.08,"","C9H10O4S",214.02998,"M-H",845949.7,0.9262087,"DTXSID9041491-BTMR0501","MTX1032","'","","C9H10O4S","O=S(=O)(O)OCC=Cc1ccccc1","O=S(=O)(O)OCC=Cc1ccccc1","3-phenylprop-2-enyl hydrogen sulfate","C9H10O4S",214.03,"DTXSID9041491",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"nurses1",0.573395,0.1773554,3.233027,0.001439482,1,1,"neg",1.07859555067936,643115.401519168,1,0,NA,0,0,0,0,0,0
"477",1268,"213.06672-190.8",2923,213.0667,190.8,100,100,100,0,19474.8,25138.98,129.0847,12438.5,14025.1,16152.28,11395.62,70.55115,10689.63,13203.05,1810.253,2168.545,119.7924,614.9982,784.1542,2,10,"Multiple",213.067,1.09,"2-Nitrodiphenylamine","C12H10N2O2",214.07423,"M-H",17813.54,10.16223,"DTXSID4025749","DTXSID4025749","'119-75-5","2-Nitrodiphenylamine","C12H10N2O2","[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1","O=[N+]([O-])c1ccccc1Nc1ccccc1","2-nitro-N-phenylaniline","C12H10N2O2",214.0742,"",214.0742276,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.456169,3.982393,1,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.82966117490643,643115.401519168,0,0,NA,0,0,0,0,0,0
"478",1269,"213.06672-190.8",5774,213.0667,190.8,100,100,100,0,19474.8,25138.98,129.0847,12438.5,14025.1,16152.28,11395.62,70.55115,10689.63,13203.05,1810.253,2168.545,119.7924,614.9982,784.1542,2,10,"Multiple",213.067,1.09,"4-Nitro-N-phenylaniline","C12H10N2O2",214.07423,"M-H",17813.54,10.16223,"DTXSID8027323","DTXSID8027323","'836-30-6","4-Nitro-N-phenylaniline","C12H10N2O2","[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1","O=[N+]([O-])c1ccc(Nc2ccccc2)cc1","4-nitro-N-phenylaniline","C12H10N2O2",214.0742,"",214.0742276,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.765618,8.7443,17,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.82966117490643,643115.401519168,0,0,NA,0,0,0,0,0,0
"479",1275,"213.11306-295",4877,213.1131,295,100,100,91.66667,0,27920.1,21622.32,77.44356,22011.43,20731.84,19938.24,16201.26,81.25725,15319.33,15101.47,9283.02,10179.68,109.6592,7429.393,NA,2,10,"Multiple",213.1146,7.09,"3344-Tetraaminobiphenyltetrahydrochloride","C12H18Cl4N4",214.12185,"M-H",23929.17,38.79374,"DTXSID7021312","DTXSID7021312","'7411-49-6","3,3',4,4'-Tetraaminobiphenyl,tetrahydrochloride","C12H18Cl4N4","Cl.Cl.Cl.Cl.NC1=CC=C(C=C1N)C1=CC=C(N)C(N)=C1","Nc1ccc(-c2ccc(N)c(N)c2)cc1N","4-(3,4-diaminophenyl)benzene-1,2-diamine","C12H18Cl4N4",214.1218,"",358.0285574,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.926627,6.269866,8,NA,NA,0,0,"nurses1",0.4600817,0.09368456,4.910966,1.919246e-06,1,0,"neg",0.953066464838522,643115.401519168,0,0,NA,0,0,0,0,0,0
"480",1276,"213.11306-295",1685,213.1131,295,100,100,91.66667,0,27920.1,21622.32,77.44356,22011.43,20731.84,19938.24,16201.26,81.25725,15319.33,15101.47,9283.02,10179.68,109.6592,7429.393,NA,2,10,"Multiple",213.1146,7.09,"33-Diaminobenzidine","C12H14N4",214.12185,"M-H",23929.17,38.79374,"DTXSID2036827","DTXSID2036827","'91-95-2","3,3'-Diaminobenzidine","C12H14N4","NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1","Nc1ccc(-c2ccc(N)c(N)c2)cc1N","4-(3,4-diaminophenyl)benzene-1,2-diamine","C12H14N4",214.1218,"",214.1218465,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.169027,21.63578,8,NA,NA,0,0,"nurses1",0.4600817,0.09368456,4.910966,1.919246e-06,1,0,"neg",0.953066464838522,643115.401519168,0,0,NA,0,0,0,0,0,0
"481",1289,"215.12877-377.6",5737,215.1288,377.6,100,100,100,0,24257.1,20239.58,83.43775,14666.66,17084.95,26266.28,25737,97.98495,16952.69,15208.96,8066.814,3722.03,46.14003,7903.254,7093.399,3,23142.86,"Multiple",215.1289,0.53,"Neopentylglycoldiglycidylether","C11H20O4",216.13616,"M-H",25261.69,31.933,"DTXSID8025707","DTXSID8025707","'17557-23-2","Neopentyl,glycol,diglycidyl,ether","C11H20O4","CC(C)(COCC1CO1)COCC1CO1","CC(C)(COCC1CO1)COCC1CO1","2-[[2,2-dimethyl-3-(oxiran-2-ylmethoxy)propoxy]methyl]oxirane","C11H20O4",216.1362,"",216.1361591,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.2052754,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.74393,3.638592,5,NA,NA,0,0,"nurses1",0.2288155,0.0902704,2.534779,0.01204132,1,0,"neg",0.851536383903855,643115.401519168,0,0,NA,0,0,0,0,0,0
"482",1290,"215.12877-377.6",1104,215.1288,377.6,100,100,100,0,24257.1,20239.58,83.43775,14666.66,17084.95,26266.28,25737,97.98495,16952.69,15208.96,8066.814,3722.03,46.14003,7903.254,7093.399,3,23142.86,"Multiple",215.1289,0.53,"Dimethylnonanedioate","C11H20O4",216.13616,"M-H",25261.69,31.933,"DTXSID1044807","DTXSID1044807","'1732-10-1","Dimethyl,nonanedioate","C11H20O4","COC(=O)CCCCCCCC(=O)OC","COC(=O)CCCCCCCC(=O)OC","dimethyl nonanedioate","C11H20O4",216.1362,"",216.1361591,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.2259224,2.423373,3,NA,NA,0,0,"nurses1",0.2288155,0.0902704,2.534779,0.01204132,1,0,"neg",0.851536383903855,643115.401519168,0,0,NA,0,0,0,0,0,0
"483",1291,"215.12877-377.6",418,215.1288,377.6,100,100,100,0,24257.1,20239.58,83.43775,14666.66,17084.95,26266.28,25737,97.98495,16952.69,15208.96,8066.814,3722.03,46.14003,7903.254,7093.399,3,23142.86,"Multiple",215.1289,0.53,"Undecanedioicacid","C11H20O4",216.13616,"M-H",25261.69,31.933,"DTXSID0044862","DTXSID0044862","'1852-04-6","Undecanedioic,acid","C11H20O4","OC(=O)CCCCCCCCCC(O)=O","O=C(O)CCCCCCCCCC(=O)O","undecanedioic acid","C11H20O4",216.1362,"",216.1361591,"exposurepred","",NA,NA,NA,NA,NA,1,13.61046,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.2288155,0.0902704,2.534779,0.01204132,1,0,"neg",0.851536383903855,643115.401519168,0,0,NA,0,0,0,0,0,0
"484",1292,"215.12877-377.6",2471,215.1288,377.6,100,100,100,0,24257.1,20239.58,83.43775,14666.66,17084.95,26266.28,25737,97.98495,16952.69,15208.96,8066.814,3722.03,46.14003,7903.254,7093.399,3,23142.86,"Multiple",215.1289,0.53,"1-Butoxy-1-oxopropan-2-ylbutanoate","C11H20O4",216.13616,"M-H",25261.69,31.933,"DTXSID3044831","DTXSID3044831","'7492-70-8","1-Butoxy-1-oxopropan-2-yl,butanoate","C11H20O4","CCCCOC(=O)C(C)OC(=O)CCC","CCCCOC(=O)C(C)OC(=O)CCC","(1-butoxy-1-oxopropan-2-yl) butanoate","C11H20O4",216.1362,"",216.1361591,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.3148245,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.258914,1.307192,2,NA,NA,0,0,"nurses1",0.2288155,0.0902704,2.534779,0.01204132,1,0,"neg",0.851536383903855,643115.401519168,0,0,NA,0,0,0,0,0,0
"485",1294,"217.01603-267.1",4194,217.016,267.1,100,100,100,0,622402.2,693076.4,111.3551,348170.2,406606,582124.4,524429.5,90.0889,392817.5,443536.1,294600.8,88123.1,29.91272,317514.7,280541.5,3,25714.29,"Multiple",217.0151,4.21,"Diphenyldisulfide","C12H10S2",218.02239,"M-H",602263.3,48.91561,"DTXSID6022131","DTXSID6022131","'882-33-7","Diphenyl,disulfide","C12H10S2","S(SC1=CC=CC=C1)C1=CC=CC=C1","c1ccc(SSc2ccccc2)cc1","(phenyldisulfanyl)benzene","C12H10S2",218.0224,"",218.0223927,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.149942,3.525714,1,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.23605793832537,643115.401519168,1,0,NA,0,0,0,0,0,0
"486",1295,"217.01603-267.1",7962,217.016,267.1,100,100,100,0,622402.2,693076.4,111.3551,348170.2,406606,582124.4,524429.5,90.0889,392817.5,443536.1,294600.8,88123.1,29.91272,317514.7,280541.5,3,25714.29,"Multiple",217.0176,7.32,"","C8H10O5S",218.02489,"M-H",602263.3,48.91561,"DTXSID9021976-BTMR0501","MTX988","'","","C8H10O5S","O=S(=O)(O)OCCOc1ccccc1","O=S(=O)(O)OCCOc1ccccc1","2-phenoxyethyl hydrogen sulfate","C8H10O5S",218.0249,"DTXSID9021976",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,"neg",1.23605793832537,643115.401519168,1,0,NA,0,0,0,0,0,0
"487",1296,"217.15957-607.5",6068,217.1596,607.5,68.33333,50,8.333333,18.33333,6779.864,9016.044,132.9827,2316.594,NA,3335.891,6377.623,191.182,50.4978,NA,8.577078,29.71187,346.4102,0,NA,2,10,"Unique",217.1598,1.01,"()-Nootkatone","C15H22O",218.16707,"M-H",5057.878,0.1695786,"DTXSID8047050","DTXSID8047050","'4674-50-4","(+)-Nootkatone","C15H22O","C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1","(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one","C15H22O",218.1671,"",218.1670653,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.248251,5.559447,1,NA,NA,0,1,"nurses1",2.695114,0.7888787,3.416386,0.0007729724,1,0,"neg",0.695581697021686,643115.401519168,0,0,NA,0,0,0,0,0,0
"488",1300,"219.10058-379.1",5879,219.1006,379.1,100,100,16.66667,0,10279.82,5674.554,55.20093,9215.407,8356.731,8634.587,5672.283,65.69258,7424.549,6227.57,20.92612,48.91846,233.7674,0,NA,2,10,"Multiple",219.1027,9.53,"(3Z)-Hex-3-en-1-ylsalicylate","C13H16O3",220.10994,"M-H",9457.201,0.2212718,"DTXSID8037750","DTXSID8037750","'65405-77-8","(3Z)-Hex-3-en-1-yl,salicylate","C13H16O3","CC\C=C/CCOC(=O)C1=C(O)C=CC=C1","CC/C=C\CCOC(=O)c1ccccc1O","[(Z)-hex-3-enyl] 2-hydroxybenzoate","C13H16O3",220.1099,"",220.1099444,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.742887,20.77966,3,NA,NA,0,0,"nurses1",0.4649738,0.1433832,3.242875,0.001393132,1,0,"neg",0.840291704177245,643115.401519168,0,0,NA,0,0,0,0,0,0
"489",1301,"219.10058-379.1",1935,219.1006,379.1,100,100,16.66667,0,10279.82,5674.554,55.20093,9215.407,8356.731,8634.587,5672.283,65.69258,7424.549,6227.57,20.92612,48.91846,233.7674,0,NA,2,10,"Multiple",219.1027,9.53,"Cyclohexyl2-hydroxybenzoate","C13H16O3",220.10994,"M-H",9457.201,0.2212718,"DTXSID2051928","DTXSID2051928","'25485-88-5","Cyclohexyl,2-hydroxybenzoate","C13H16O3","OC1=C(C=CC=C1)C(=O)OC1CCCCC1","O=C(OC1CCCCC1)c1ccccc1O","cyclohexyl 2-hydroxybenzoate","C13H16O3",220.1099,"",220.1099444,"exposurepred","",NA,NA,NA,NA,NA,1,1.914703,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.4649738,0.1433832,3.242875,0.001393132,1,0,"neg",0.840291704177245,643115.401519168,0,0,NA,0,0,0,0,0,0
"490",1302,"219.10244-578.9",5879,219.1024,578.9,100,100,66.66667,0,13417.54,8918.587,66.46961,11841.87,10654.37,9925.69,6610.034,66.59521,8751.914,7614.178,2931.639,3791.797,129.3405,2231.53,NA,2,10,"Multiple",219.1027,1.04,"(3Z)-Hex-3-en-1-ylsalicylate","C13H16O3",220.10994,"M-H",11671.61,25.11768,"DTXSID8037750","DTXSID8037750","'65405-77-8","(3Z)-Hex-3-en-1-yl,salicylate","C13H16O3","CC\C=C/CCOC(=O)C1=C(O)C=CC=C1","CC/C=C\CCOC(=O)c1ccccc1O","[(Z)-hex-3-enyl] 2-hydroxybenzoate","C13H16O3",220.1099,"",220.1099444,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.742887,20.77966,3,NA,NA,0,0,"nurses1",0.4958738,0.1292818,3.835605,0.0001692965,1,0,"neg",0.998113978467821,643115.401519168,0,0,NA,0,0,0,0,0,0
"491",1303,"219.10244-578.9",1935,219.1024,578.9,100,100,66.66667,0,13417.54,8918.587,66.46961,11841.87,10654.37,9925.69,6610.034,66.59521,8751.914,7614.178,2931.639,3791.797,129.3405,2231.53,NA,2,10,"Multiple",219.1027,1.04,"Cyclohexyl2-hydroxybenzoate","C13H16O3",220.10994,"M-H",11671.61,25.11768,"DTXSID2051928","DTXSID2051928","'25485-88-5","Cyclohexyl,2-hydroxybenzoate","C13H16O3","OC1=C(C=CC=C1)C(=O)OC1CCCCC1","O=C(OC1CCCCC1)c1ccccc1O","cyclohexyl 2-hydroxybenzoate","C13H16O3",220.1099,"",220.1099444,"exposurepred","",NA,NA,NA,NA,NA,1,1.914703,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.4958738,0.1292818,3.835605,0.0001692965,1,0,"neg",0.998113978467821,643115.401519168,0,0,NA,0,0,0,0,0,0
"492",1304,"219.13876-464.2",2476,219.1388,464.2,95.83333,65,0,30.83333,7619.556,7922.782,103.9796,5162.338,NA,3232.106,6347.227,196.3805,531.3668,NA,0,0,NA,0,NA,2,10,"Multiple",219.1391,1.34,"25-Di-tert-butylcyclohexa-25-diene-14-dione","C14H20O2",220.14633,"M-H",5425.831,0,"DTXSID3044889","DTXSID3044889","'2460-77-7","2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","C14H20O2","CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C","CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O","2,5-ditert-butylcyclohexa-2,5-diene-1,4-dione","C14H20O2",220.1463,"",220.1463299,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.3269904,6.1555,3,NA,NA,0,1,"nurses1",4.493245,0.6066815,7.406265,3.878686e-12,1,0,"neg",0.529480269171328,643115.401519168,0,0,NA,0,0,0,0,0,0
"493",1305,"219.13876-464.2",3739,219.1388,464.2,95.83333,65,0,30.83333,7619.556,7922.782,103.9796,5162.338,NA,3232.106,6347.227,196.3805,531.3668,NA,0,0,NA,0,NA,2,10,"Multiple",219.1391,1.34,"11-Dimethyl-2-phenylethylbutanoate","C14H20O2",220.14633,"M-H",5425.831,0,"DTXSID5038830","DTXSID5038830","'10094-34-5","1,1-Dimethyl-2-phenylethyl,butanoate","C14H20O2","CCCC(=O)OC(C)(C)CC1=CC=CC=C1","CCCC(=O)OC(C)(C)Cc1ccccc1","(2-methyl-1-phenylpropan-2-yl) butanoate","C14H20O2",220.1463,"",220.1463299,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.204902,7.247026,1,NA,NA,0,1,"nurses1",4.493245,0.6066815,7.406265,3.878686e-12,1,0,"neg",0.529480269171328,643115.401519168,0,0,NA,0,0,0,0,0,0
"494",1306,"219.1388-573.7",3739,219.1388,573.7,100,100,66.66667,0,26599.88,13454.04,50.57933,24254.57,22962.56,19227.42,11745.16,61.08547,16865.46,15229.12,3284.99,3535.111,107.614,2920.063,NA,2,10,"Multiple",219.1391,1.16,"11-Dimethyl-2-phenylethylbutanoate","C14H20O2",220.14633,"M-H",22913.65,14.33639,"DTXSID5038830","DTXSID5038830","'10094-34-5","1,1-Dimethyl-2-phenylethyl,butanoate","C14H20O2","CCCC(=O)OC(C)(C)CC1=CC=CC=C1","CCCC(=O)OC(C)(C)Cc1ccccc1","(2-methyl-1-phenylpropan-2-yl) butanoate","C14H20O2",220.1463,"",220.1463299,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.204902,7.247026,1,NA,NA,0,0,"nurses1",0.6142037,0.1076095,5.707706,4.236081e-08,1,0,"neg",0.828009181234097,643115.401519168,0,0,NA,0,0,0,0,0,0
"495",1307,"219.1388-573.7",2476,219.1388,573.7,100,100,66.66667,0,26599.88,13454.04,50.57933,24254.57,22962.56,19227.42,11745.16,61.08547,16865.46,15229.12,3284.99,3535.111,107.614,2920.063,NA,2,10,"Multiple",219.1391,1.16,"25-Di-tert-butylcyclohexa-25-diene-14-dione","C14H20O2",220.14633,"M-H",22913.65,14.33639,"DTXSID3044889","DTXSID3044889","'2460-77-7","2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","C14H20O2","CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C","CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O","2,5-ditert-butylcyclohexa-2,5-diene-1,4-dione","C14H20O2",220.1463,"",220.1463299,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.3269904,6.1555,3,NA,NA,0,0,"nurses1",0.6142037,0.1076095,5.707706,4.236081e-08,1,0,"neg",0.828009181234097,643115.401519168,0,0,NA,0,0,0,0,0,0
"496",1308,"219.13881-741.3",2476,219.1388,741.3,100,81.25,0,18.75,10735.32,8053.532,75.01902,8388.03,7796.201,5632.051,5476.839,97.24413,4696.394,NA,0,0,NA,0,NA,2,10,"Multiple",219.1391,1.11,"25-Di-tert-butylcyclohexa-25-diene-14-dione","C14H20O2",220.14633,"M-H",8183.685,0,"DTXSID3044889","DTXSID3044889","'2460-77-7","2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","C14H20O2","CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C","CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O","2,5-ditert-butylcyclohexa-2,5-diene-1,4-dione","C14H20O2",220.1463,"",220.1463299,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.3269904,6.1555,3,NA,NA,0,1,"nurses1",3.155695,0.4475263,7.051418,3.035898e-11,1,0,"neg",0.771450369292213,643115.401519168,0,0,NA,0,0,0,0,0,0
"497",1309,"219.13881-741.3",3739,219.1388,741.3,100,81.25,0,18.75,10735.32,8053.532,75.01902,8388.03,7796.201,5632.051,5476.839,97.24413,4696.394,NA,0,0,NA,0,NA,2,10,"Multiple",219.1391,1.11,"11-Dimethyl-2-phenylethylbutanoate","C14H20O2",220.14633,"M-H",8183.685,0,"DTXSID5038830","DTXSID5038830","'10094-34-5","1,1-Dimethyl-2-phenylethyl,butanoate","C14H20O2","CCCC(=O)OC(C)(C)CC1=CC=CC=C1","CCCC(=O)OC(C)(C)Cc1ccccc1","(2-methyl-1-phenylpropan-2-yl) butanoate","C14H20O2",220.1463,"",220.1463299,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.204902,7.247026,1,NA,NA,0,1,"nurses1",3.155695,0.4475263,7.051418,3.035898e-11,1,0,"neg",0.771450369292213,643115.401519168,0,0,NA,0,0,0,0,0,0
"498",1316,"219.17528-763.4",3700,219.1753,763.4,83.33333,76.25,0,7.083333,4406.782,5256.723,119.2871,2171.463,NA,2668.108,4228.457,158.4815,634.8857,NA,0,0,NA,0,NA,2,10,"Multiple",219.1754,0.73,"4-Nonylphenol","C15H24O",220.18272,"M-H",3537.445,0,"DTXSID5033836","DTXSID5033836","'104-40-5","4-Nonylphenol","C15H24O","CCCCCCCCCC1=CC=C(O)C=C1","CCCCCCCCCc1ccc(O)cc1","4-nonylphenol","C15H24O",220.1827,"",220.1827154,"VBtoxcast, MGDev","",NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,-2.206112,20.8708,4,NA,NA,0,0,"nurses1",1.537336,0.5794605,2.653047,0.00863775,1,0,"neg",0.752687853156362,643115.401519168,0,0,NA,1,0,0,0,0,0
"499",1317,"219.17528-763.4",1045,219.1753,763.4,83.33333,76.25,0,7.083333,4406.782,5256.723,119.2871,2171.463,NA,2668.108,4228.457,158.4815,634.8857,NA,0,0,NA,0,NA,2,10,"Multiple",219.1754,0.73,"3-Methyl-46-di-tert-butylphenol","C15H24O",220.18272,"M-H",3537.445,0,"DTXSID1041502","DTXSID1041502","'497-39-2","3-Methyl-4,6-di-tert-butylphenol","C15H24O","CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C","Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C","2,4-ditert-butyl-5-methylphenol","C15H24O",220.1827,"",220.1827154,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.2100212,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.778062,21.37202,13,NA,NA,0,0,"nurses1",1.537336,0.5794605,2.653047,0.00863775,1,0,"neg",0.752687853156362,643115.401519168,0,0,NA,0,0,0,0,0,0
