"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"2892","DTXSID4022604","DTXSID4022604","N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide","'51264-14-3","AMSACRINE","C21H19N3O3S","COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12","COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12","C21H19N3O3S","393.114712","393.1147127","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"2893","DTXSID4022652","DTXSID4022652","(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone","'3562-84-3","Benzbromarone","C17H12Br2O3","CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1","CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1","C17H12Br2O3","421.915318","421.91532","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.577387967","5.254677351","2","","",0,NA
"2894","DTXSID4022731","DTXSID4022731","benzo[b][1]benzazepine-11-carboxamide","'298-46-4, 298-46-4, 298-46-4","Carbamazepine,,Carbamazepine,,CARBAMAZEPINE","C15H12N2O, C15H12N2O, C15H12N2O","NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2, NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2, NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2","NC(=O)N1c2ccccc2C=Cc2ccccc21","C15H12N2O, C15H12N2O, C15H12N2O","236.094963","236.094963, 236.094963014, 236.094963","ERactive, VBtoxcast, Drug","1","","0","0","","0","","","","","","1","0","","","","","","1","-2.588710989","5.043922966","5","","",0,NA
"2895","DTXSID4022735","DTXSID4022735","(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid","'28860-95-9","Carbidopa","C10H14N2O4","C[C@@](CC1=CC=C(O)C(O)=C1)(NN)C(O)=O","C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O","C10H14N2O4","226.095357","226.0953569","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.447998653","4.557401889","1","","",0,NA
"2896","DTXSID4022783","DTXSID4022783","(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","'153-61-7","Cephalothin","C16H16N2O6S2","CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O","CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1","C16H16N2O6S2","396.044978","396.0449786","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.639345973","5.295827131","3","","",0,NA
"2897","DTXSID4022787","DTXSID4022787","2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid","'83881-51-0","CETIRIZINE","C21H25ClN2O3","OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1","C21H25ClN2O3","388.15537","388.1553704","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2898","DTXSID4022810","DTXSID4022810","(3E)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine","'113-59-7","Chlorprothixene","C18H18ClNS","CN(C)CC\C=C1/C2=CC=CC=C2SC2=C1C=C(Cl)C=C2","CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21","C18H18ClNS","315.084848","315.0848485","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.263519567","12.60753948","3","","",0,NA
"2899","DTXSID4022812","DTXSID4022812","2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide","'77-36-1","Chlorthalidone","C14H11ClN2O4S","NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12","NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl","C14H11ClN2O4S","338.012806","338.0128057","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.589807","2.370493","1","","",0,NA
"2900","DTXSID4022816","DTXSID4022816","4-amino-3-[[4-[4-[(1-amino-4-sulfonatonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonate","'573-58-0","C.I.,Direct,Red,28","C32H22N6Na2O6S2","[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(N)C2=CC=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O","Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12","C32H22N6Na2O6S2","650.105322","696.0837634","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.118518557","7.583946349","8","","",0,NA
"2901","DTXSID4022866","DTXSID4022866","[4-[(4-acetyloxyphenyl)-cyclohexylidenemethyl]phenyl] acetate","'2624-43-3","Cyclofenil","C23H24O4","CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1","CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1","C23H24O4","364.167459","364.1674593","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.747066187","4.854059729","4","","",0,NA
"2902","DTXSID4022947","DTXSID4022947","(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid","'363-24-6","Dinoprostone","C20H32O5","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O","C20H32O5","352.224974","352.2249741","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.695714575","4.198388374","11","","",0,NA
"2903","DTXSID4022949","DTXSID4022949","2-benzhydryloxy-N,N-dimethylethanamine","'58-73-1","DIPHENHYDRAMINE","C17H21NO","CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1","CN(C)CCOC(c1ccccc1)c1ccccc1","C17H21NO","255.162314","255.1623143","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2904","DTXSID4022991","DTXSID4022991","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","'114-07-8, 114-07-8","Erythromycin,,ERYTHROMYCIN","C37H67NO13, C37H67NO13","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","C37H67NO13, C37H67NO13","733.461241","733.461241221, 733.4612412","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-0.601306354","3.862815748","2","","",0,NA
"2905","DTXSID4022995","DTXSID4022995","methyl 3-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]propanoate","'81147-92-4","ESMOLOL","C16H25NO4","COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1","COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1","C16H25NO4","295.178358","295.1783583","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2906","DTXSID4022999","DTXSID4022999","[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate","'313-06-4","Estradiol,cypionate","C26H36O3","C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1","C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1","C26H36O3","396.266445","396.266445","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.909898709","24.25833382","20","","",0,NA
"2907","DTXSID4023042","DTXSID4023042","5-O-ethyl 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","'72509-76-3","Felodipine","C18H19Cl2NO4","CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl","C18H19Cl2NO4","383.069113","383.0691135","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.1912719","7.726925","3","","",0,NA
"2908","DTXSID4023094","DTXSID4023094","(8S,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","'16320-04-0","Gestrinone","C21H24O2","CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C","C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC","C21H24O2","308.17763","308.17763","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.538156515","33.8771983","29","","",0,NA
"2909","DTXSID4023096","DTXSID4023096","1-cyclohexyl-3-[4-[2-(7-methoxy-4,4-dimethyl-1,3-dioxoisoquinolin-2-yl)ethyl]phenyl]sulfonylurea","'33342-05-1","Gliquidone","C27H33N3O6S","COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C","COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C","C27H33N3O6S","527.209007","527.209007","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.443936255","12.04700221","2","","",0,NA
"2910","DTXSID4023129","DTXSID4023129","phthalazin-1-ylhydrazine","'86-54-4","HYDRALAZINE","C8H8N4","NNC1=NN=CC2=CC=CC=C12","NNc1nncc2ccccc12","C8H8N4","160.074896","160.0748963","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2911","DTXSID4023175","DTXSID4023175","4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol","'7683-59-2","Isoproterenol","C11H17NO3","CC(C)NCC(O)C1=CC=C(O)C(O)=C1","CC(C)NCC(O)c1ccc(O)c(O)c1","C11H17NO3","211.120843","211.1208434","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.431692","3.926561","5","","",0,NA
"2912","DTXSID4023177","DTXSID4023177","(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid","'4759-48-2","13-cis,Retinoic,acid","C20H28O2","C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O","CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1","C20H28O2","300.20893","300.2089301","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.945607558","9.641780711","17","","",0,NA
"2913","DTXSID4023179","DTXSID4023179","3-O-methyl 5-O-propan-2-yl 4-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","'75695-93-1","Isradipine","C19H21N3O5","COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C","COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12","C19H21N3O5","371.148121","371.1481208","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.7157718","4.492784","4","","",0,NA
"2914","DTXSID4023200","DTXSID4023200","2-[[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1H-benzimidazole","'103577-45-3, 103577-45-3","Lansoprazole,,LANSOPRAZOLE","C16H14F3N3O2S, C16H14F3N3O2S","CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1, CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1","Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1","C16H14F3N3O2S, C16H14F3N3O2S","369.075882","369.075882366, 369.0758824","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-1.217220394","6.119008159","6","","",0,NA
"2915","DTXSID4023202","DTXSID4023202","4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile","'112809-51-5","Letrozole","C17H11N5","N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N","N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1","C17H11N5","285.101445","285.1014454","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.684136388","5.281265444","4","","",0,NA
"2916","DTXSID4023252","DTXSID4023252","(1,1-dimethylpiperidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate","'76-90-4","Mepenzolate,bromide","C21H26BrNO3","[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1","C21H26BrNO3","340.19072","419.109607","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.506283","4.310616","3","","",0,NA
"2917","DTXSID40232883","DTXSID40232883","3,9-dihydroxy-6-oxo-7-(2-oxoheptyl)-1-pentylbenzo[b][1,4]benzodioxepine-2-carboxylic acid","'84-24-2","Physodic,acid","C26H30O8","CCCCCC(=O)CC1=C2C(OC3=C(OC2=O)C=C(O)C(C(O)=O)=C3CCCCC)=CC(O)=C1","CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2","C26H30O8","470.194068","470.1940679","exposurepred","","","","","","","1","0.24053453","","","","","","","","","","","","","","","","",0,NA
"2918","DTXSID4023333","DTXSID4023333","[(8S,9R,10S,11S,13S,14S,16R,17R)-9-chloro-17-(2-chloroacetyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate","'83919-23-7","Mometasone,furoate","C27H30Cl2O6","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)CCl","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl","C27H30Cl2O6","520.141944","520.1419441","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-8.799868","21.59159","16","","",0,NA
"2919","DTXSID4023381","DTXSID4023381","[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate","'51-98-9","Norethindrone,acetate","C22H28O3","CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C","C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C","C22H28O3","340.203845","340.2038448","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.936018211","4.281249454","11","","",0,NA
"2920","DTXSID4023385","DTXSID4023385","(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one","'128-62-1","Noscapine","C22H23NO7","COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]1N(C)CCC2=C1C(OC)=C1OCOC1=C2","COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C","C22H23NO7","413.147452","413.1474521","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.294686295","4.44399576","4","","",0,NA
"2921","DTXSID4023387","DTXSID4023387","4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]phenol","'447-41-6","Nylidrin","C19H25NO2","CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1","CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1","C19H25NO2","299.188529","299.188529","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.544619557","4.677093613","5","","",0,NA
"2922","DTXSID4023412","DTXSID4023412","(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","'6153-64-6","Oxytetracycline,dihydrate","C22H28N2O11","O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O","CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12","C22H28N2O11","460.14818","496.1693097","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.026228844","7.800745806","15","","",0,NA
"2923","DTXSID4023414","DTXSID4023414","(3-amino-1-hydroxy-1-phosphonopropyl)phosphonic acid","'40391-99-9, 40391-99-9","Pamidronic,acid,,Pamidronic,acid","C3H11NO7P2, C3H11NO7P2","NCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCC(O)(P(O)(O)=O)P(O)(O)=O","NCCC(O)(P(=O)(O)O)P(=O)(O)O","C3H11NO7P2, C3H11NO7P2","235.001075","235.0010757, 235.001075694","exposurepred, VBtoxcast","","","","","","","1","0.10231656","","","","","","","","","","","1","-5.118413853","2.677588513","4","","",0,NA
"2924","DTXSID4023416","DTXSID4023416","6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole","'102625-70-7","PANTOPRAZOLE","C16H15F2N3O4S","COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1","COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC","C16H15F2N3O4S","383.075133","383.0751335","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2925","DTXSID4023460","DTXSID4023460","1-methyl-3-phenylpyrrolidine-2,5-dione","'86-34-0","Phensuximide","C11H11NO2","CN1C(=O)CC(C1=O)C1=CC=CC=C1","CN1C(=O)CC(c2ccccc2)C1=O","C11H11NO2","189.078979","189.0789786","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.991066","8.114085","4","","",0,NA
"2926","DTXSID40235137","DTXSID40235137","dimethoxy-methyl-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane","'85857-17-6","DIMETHOXYMETHYL((PERFLUOROHEXYL)ETHYL)SILANE","C11H13F13O2Si","CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC","CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC","C11H13F13O2Si","452.047723","452.0477223","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"2927","DTXSID4023541","DTXSID4023541","4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol","'65-23-6, 65-23-6","Pyridoxine,,PYRIDOXINE","C8H11NO3, C8H11NO3","CC1=C(O)C(CO)=C(CO)C=N1, CC1=C(O)C(CO)=C(CO)C=N1","Cc1ncc(CO)c(CO)c1O","C8H11NO3, C8H11NO3","169.073893","169.073893218, 169.0738932","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-0.5162129","4.397594","4","","",0,NA
"2928","DTXSID4023549","DTXSID4023549","(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol","'56-54-2","Quinidine","C20H24N2O2","[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12","C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","C20H24N2O2","324.183778","324.183778","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.257818603","5.777519805","5","","",0,NA
"2929","DTXSID4023591","DTXSID4023591","(1S,8R,10S,16S)-3,11-diazatetracyclo[8.6.1.03,8.011,16]heptadecane","'90-39-1","Sparteine","C15H26N2","[H][C@]12C[C@@]([H])(CN3CCCC[C@]3([H])C1)[C@]1([H])CCCCN21","C1CCN2[C@H]3C[C@@H](CN4CCCC[C@@H]4C3)[C@@H]2C1","C15H26N2","234.209599","234.2095988","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.1241135","1.695275","1","","",0,NA
"2930","DTXSID4023624","DTXSID4023624","2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid","'38194-50-2","Sulindac","C20H17FO3S","CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O","CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1","C20H17FO3S","356.088244","356.0882437","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.342319105","5.00342501","12","","",0,NA
"2931","DTXSID4023628","DTXSID4023628","1-[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]-N-methylmethanesulfonamide","'103628-46-2","SUMATRIPTAN","C14H21N3O2S","CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1","CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1","C14H21N3O2S","295.135448","295.1354481","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2932","DTXSID4023672","DTXSID4023672","3-(dithiophen-2-ylmethylidene)-5-methoxy-1,1-dimethylpiperidin-1-ium","'35035-05-3","Timepidium,bromide","C17H22BrNOS2","[Br-].COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1","COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1","C17H22BrNOS2","320.113733","399.03262","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.633258503","4.322061626","2","","",0,NA
"2933","DTXSID4023674","DTXSID4023674","(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol","'26839-75-8, 26839-75-8","(S)-Timolol,,(S)-TIMOLOL","C13H24N4O3S, C13H24N4O3S","CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1, CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1","CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1","C13H24N4O3S, C13H24N4O3S","316.156912","316.156911823, 316.1569118","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-2.970007065","2.541991933","1","","",0,NA
"2934","DTXSID4023676","DTXSID4023676","1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole","'19387-91-8","Tinidazole","C8H13N3O4S","CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O","CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C","C8H13N3O4S","247.062677","247.0626771","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.480377875","4.917037717","1","","",0,NA
"2935","DTXSID4023753","DTXSID4023753","5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one","'146939-27-7","ZIPRASIDONE","C21H21ClN4OS","ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1","O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1","C21H21ClN4OS","412.11246","412.1124602","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2936","DTXSID40238643","DTXSID40238643","N-(8-hydroxypyren-1-yl)acetamide","'91598-92-4","Acetamide,,N-(8-hydroxy-1-pyrenyl)-","C18H13NO2","CC(=O)NC1=C2C=CC3=C(O)C=CC4=C3C2=C(C=C1)C=C4","CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34","C18H13NO2","275.094629","275.0946287","nitroPAH","","","","","","","","","","","","","","","","","","","","","","","1","",0,NA
"2937","DTXSID4024014","DTXSID4024014","dibromo(dichloro)methane","'594-18-3","Dibromodichloromethane","CBr2Cl2","ClC(Cl)(Br)Br","ClC(Cl)(Br)Br","CBr2Cl2","239.77438","239.774381","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.361350564","2.604638688","1","","",0,NA
"2938","DTXSID4024018","DTXSID4024018","3,6-dichloro-2-methoxybenzoic acid","'1918-00-9","Dicamba","C8H6Cl2O3","COC1=C(Cl)C=CC(Cl)=C1C(O)=O","COc1c(Cl)ccc(Cl)c1C(=O)O","C8H6Cl2O3","219.969399","219.9693995","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.453592561","2.291573843","4","","",0,NA
