ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
4862	DTXSID60500450	DTXSID60500450	'863090-89-5	PERFLUORO(4-METHOXYBUTANOIC),ACID	C5HF9O3	OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F	O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F	2,2,3,3,4,4-hexafluoro-4-(trifluoromethoxy)butanoic acid	C5HF9O3	279.978198	279.9781974	PFAS	0		0	0		1																			0
4863	DTXSID60505420	DTXSID60505420	'337-83-7	2H-PERFLUOROPROPANOIC,ANHYDRIDE	C6H2F8O3	FC(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)F	O=C(OC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F	2,2,3,3-tetrafluoropropanoyl 2,2,3,3-tetrafluoropropanoate	C6H2F8O3	273.98762	273.9876192	PFAS	0		0	0		1																			0
4864	DTXSID60510796	DTXSID60510796	'82914-35-0	2,2,3,3-TETRAFLUOROPROPYL,ETHER	C6H6F8O	FC(F)C(F)(F)COCC(F)(F)C(F)F	FC(F)C(F)(F)COCC(F)(F)C(F)F	1,1,2,2-tetrafluoro-3-(2,2,3,3-tetrafluoropropoxy)propane	C6H6F8O	246.029091	246.0290901	PFAS	0		0	0		1																			0
4865	DTXSID6051306	DTXSID6051306	'4221-68-5	1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane	C30H40O2	OC1=CC=C(C=C1C1CCCCC1)C1(CCCCC1)C1=CC(C2CCCCC2)=C(O)C=C1	Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1	2-cyclohexyl-4-[1-(3-cyclohexyl-4-hydroxyphenyl)cyclohexyl]phenol	C30H40O2	432.302831	432.3028305	VBtoxcast																			1	-2.973653928	7.562019869	8			0
4866	DTXSID6051481	DTXSID6051481	'1809-14-9	Dioctyl,phosphonate	C16H35O3P	CCCCCCCCOP(=O)OCCCCCCCC	CCCCCCCCO[PH](=O)OCCCCCCCC	dioctoxy(oxo)phosphanium	C16H35O3P	306.232382	306.232382	exposurepred							1	1.096284497																	0
4867	DTXSID6051564	DTXSID6051564	'109-04-6	2-Bromopyridine	C5H4BrN	BrC1=CC=CC=N1	Brc1ccccn1	2-bromopyridine	C5H4BrN	156.952711	156.952712	VBtoxcast																			1	-2.268958188	1.382661555	1			0
4868	DTXSID6051566	DTXSID6051566	'1100-88-5	Benzyltriphenylphosphonium,chloride	C25H22P	[Cl-].C(C1=CC=CC=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	benzyl(triphenyl)phosphanium	C25H22P	353.145364	353.1453641	exposurepred, VBtoxcast							1	0.138151727											1	-1.133082647	7.131792727	23			0
4869	DTXSID6051691	DTXSID6051691	'13515-40-7	C.I.,Pigment,Yellow,73	C17H15ClN4O5	COC1=CC=CC=C1NC(=O)C(N=NC1=CC=C(Cl)C=C1[N+]([O-])=O)C(C)=O	COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O	2-[(4-chloro-2-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide	C17H15ClN4O5	390.073097	390.0730973	exposurepred							1	1.323152599																	0
4870	DTXSID6051695	DTXSID6051695	'13759-92-7	Europium(III),chloride,hexahydrate	Cl3EuH12O6	O.O.O.O.O.O.Cl[Eu](Cl)Cl	Cl[Eu](Cl)Cl	trichloroeuropium	Cl3EuH12O6	257.827788	365.89119	VBtoxcast																			1	-0.9304114	74.67899	1			0
4871	DTXSID6051699	DTXSID6051699	'138-24-9	N,N,N-Trimethylanilinium,chloride	C9H14N	[Cl-].C[N+](C)(C)C1=CC=CC=C1	C[N+](C)(C)c1ccccc1	trimethyl(phenyl)azanium	C9H14N	136.112076	136.1120759	exposurepred							1	0.225346221																	0
4872	DTXSID6051724	DTXSID6051724	'144-74-1	Sulfathiazole,sodium	C9H8N3NaO2S2	[Na+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CS1	Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1	(4-aminophenyl)sulfonyl-(1,3-thiazol-2-yl)azanide	C9H8N3NaO2S2	254.006342	276.9955631	VBtoxcast																			1	-5.056239814	5.709103598	5			0
4873	DTXSID6051770	DTXSID6051770	'16368-97-1	Bis(2-ethylhexyl),phenyl,phosphate	C22H39O4P	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OC1=CC=CC=C1	CCCCC(CC)COP(=O)(OCC(CC)CCCC)Oc1ccccc1	bis(2-ethylhexyl) phenyl phosphate	C22H39O4P	398.258596	398.2585967	exposurepred							1	0.642965079																	0
4874	DTXSID6051778	DTXSID6051778	'1672-46-4	Digoxigenin	C23H34O5	C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-3,12,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	C23H34O5	390.240624	390.2406242	VBtoxcast																			1	-2.523394538	6.880822406	61			0
4875	DTXSID6052112	DTXSID6052112	'462-95-3	Diethoxymethane	C5H12O2	CCOCOCC	CCOCOCC	ethoxymethoxyethane	C5H12O2	104.08373	104.0837296	exposurepred							1	0.149353112																	0
4876	DTXSID6052160	DTXSID6052160	'52475-86-2	1-Methyl-4-(4-methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde	C14H22O	CC(C)=CCCC1=CCC(C)(CC1)C=O	CC(C)=CCCC1=CCC(C)(C=O)CC1	1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde	C14H22O	206.167065	206.1670653	exposurepred							1	0.363956333																	0
4877	DTXSID6052297	DTXSID6052297	'61792-31-2	Lauramidopropylamine,oxide	C17H36N2O2	CCCCCCCCCCCC(=O)[NH+]([O-])CCCN(C)C	CCCCCCCCCCCC(=O)[NH+]([O-])CCCN(C)C	N-[3-(dimethylamino)propyl]-1-oxododecan-1-amine oxide	C17H36N2O2	300.277678	300.2776784	exposurepred							1	1.47599856																	0
4878	DTXSID6052536	DTXSID6052536	'78-46-6	Dibutyl,butylphosphonate	C12H27O3P	CCCCOP(=O)(CCCC)OCCCC	CCCCOP(=O)(CCCC)OCCCC	1-[butoxy(butyl)phosphoryl]oxybutane	C12H27O3P	250.169781	250.1697817	VBtoxcast																			1	-0.5832287	5.612118	2			0
4879	DTXSID6052538	DTXSID6052538	'78-62-6	Diethoxy(dimethyl)silane	C6H16O2Si	CCO[Si](C)(C)OCC	CCO[Si](C)(C)OCC	diethoxy(dimethyl)silane	C6H16O2Si	148.091956	148.0919563	VBtoxcast																			1	-4.532682	1.383019	3			0
4880	DTXSID6052619	DTXSID6052619	'92-91-1	4'-Acetylbiphenyl	C14H12O	CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1	CC(=O)c1ccc(-c2ccccc2)cc1	1-(4-phenylphenyl)ethanone	C14H12O	196.088815	196.088815	VBtoxcast																			1	-0.3812904	4.698992	2			0
4881	DTXSID6052740	DTXSID6052740	'1207-12-1	4,6-Dimethyldibenzothiophene	C14H12S	CC1=CC2=C(SC3=CC=CC(C)=C23)C=C1	Cc1ccc2sc3cccc(C)c3c2c1	1,8-dimethyldibenzothiophene	C14H12S	212.065971	212.0659716	VBtoxcast																			1	-1.537011592	3.382697694	2			0
4882	DTXSID6057611	DTXSID6057611	'103775-14-0	Moexiprilat	C25H30N2O7	COC1=CC2=C(CN([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC2=CC=CC=C2)C(O)=O)C=C1OC	COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2	(3S)-2-[(2S)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid	C25H30N2O7	470.205301	470.2053013	VBtoxcast																			1	-0.767593687	4.482519305	2			0
4883	DTXSID6057613	DTXSID6057613	'10539-19-2	Moxaverine	C20H21NO2	CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1	CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1	1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline	C20H21NO2	307.157229	307.1572289	VBtoxcast																			1	-0.082459264	4.254884068	1			0
4884	DTXSID6057615	DTXSID6057615	'107097-80-3	Loxiglumide	C21H30Cl2N2O5	CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1	CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid	C21H30Cl2N2O5	460.153177	460.1531775	VBtoxcast																			1	-1.817551963	2.907330593	1			0
4885	DTXSID6057617	DTXSID6057617	'1078-19-9	6-Methoxy-?1-?tetralone	C11H12O2	COC1=CC2=C(C=C1)C(=O)CCC2	COc1ccc2c(c1)CCCC2=O	6-methoxy-3,4-dihydro-2H-naphthalen-1-one	C11H12O2	176.08373	176.0837296	exposurepred, VBtoxcast							1	0.156401212											1	-3.210349316	2.918025796	6			0
4886	DTXSID6057619	DTXSID6057619	'108852-90-0	Nemorubicin	C32H37NO13	COC1CN(CCO1)C1CC(OC2C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(OC)C=CC=C2C4=O)C(=O)CO)OC(C)C1O	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1	(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	C32H37NO13	643.22649	643.2264903	VBtoxcast																			1	-3.223886659	7.373096365	60			0
4887	DTXSID6057661	DTXSID6057661	'167221-71-8	Clevidipine	C21H23Cl2NO6	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	5-O-(butanoyloxymethyl) 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate	C21H23Cl2NO6	455.090243	455.0902429	VBtoxcast, Drug	1		0	0		0													1	-0.360430544	4.416317115	1			0
4888	DTXSID6057663	DTXSID6057663	'16883-16-2	Pmic,chloride	C11H8ClNO2	CC1=C(C(Cl)=O)C(=NO1)C1=CC=CC=C1	Cc1onc(-c2ccccc2)c1C(=O)Cl	5-methyl-3-phenyl-1,2-oxazole-4-carbonyl chloride	C11H8ClNO2	221.024356	221.0243562	VBtoxcast																			1	-2.507845739	3.147793133	2			0
4889	DTXSID6057667	DTXSID6057667	'17630-75-0	5-Chlorooxindole	C8H6ClNO	ClC1=CC2=C(NC(=O)C2)C=C1	O=C1Cc2cc(Cl)ccc2N1	5-chloro-1,3-dihydroindol-2-one	C8H6ClNO	167.013791	167.0137915	VBtoxcast																			1	-0.313679169	3.626619215	1			0
4890	DTXSID6057742	DTXSID6057742	'1322-14-1	Calcium,undecylenate	C22H38CaO4	[Ca++].CCCCCCCC\C=C\C([O-])=O.CCCCCCCC\C=C\C([O-])=O	CCCCCCCC/C=C/C(=O)[O-]	(E)-undec-2-enoate	C22H38CaO4	183.139053	406.2396006	VBtoxcast																			1	-2.417906664	1.661580322	2			0
4891	DTXSID6057790	DTXSID6057790	'63906-52-5	Thiocyanoacetic,acid,sodium,salt	C3H2NNaO2S	[Na+].[O-]C(=O)CSC#N	N#CSCC(=O)[O-]	2-thiocyanatoacetate	C3H2NNaO2S	115.981173	138.9703938	VBtoxcast																			1	-2.992061507	1.491647846	1			0
4892	DTXSID6057794	DTXSID6057794	'64987-03-7	Ethyl,(2-formamido-1,3-thiazol-4-yl)glyoxylate	C8H8N2O4S	CCOC(=O)C(=O)C1=CSC(NC=O)=N1	CCOC(=O)C(=O)c1csc(NC=O)n1	ethyl 2-(2-formamido-1,3-thiazol-4-yl)-2-oxoacetate	C8H8N2O4S	228.020478	228.0204779	VBtoxcast																			1	-2.64442724	3.466517396	3			0
4893	DTXSID6057821	DTXSID6057821	'75887-54-6	Artemotil	C17H28O5	CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3	CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3	(4S,5R,8S,9R,10S,12R,13R)-10-ethoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane	C17H28O5	312.193674	312.193674	VBtoxcast																			1	-1.270982	4.017654	9			0
4894	DTXSID6057823	DTXSID6057823	'7642-64-0	Nandrolone,furylpropionate	C25H32O4	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1	[(8R,9S,10R,13S,14S,17S)-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] 3-(furan-2-yl)propanoate	C25H32O4	396.23006	396.2300595	VBtoxcast																			1	-2.464356	32.94425	13			0
4895	DTXSID6057825	DTXSID6057825	'76738-96-0	Resocortol,butyrate	C26H38O5	CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CC	CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	[(8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-10,13-dimethyl-3-oxo-17-propanoyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate	C26H38O5	430.271924	430.2719243	VBtoxcast																			1	-3.376468	19.78694	7			0
4896	DTXSID6057827	DTXSID6057827	'77181-69-2	Bravavir	C11H13BrN2O6	OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)N1C=C(\C=C/Br)C(=O)NC1=O	O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br	5-[(Z)-2-bromoethenyl]-1-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C11H13BrN2O6	347.995698	347.995699	VBtoxcast																			1	-5.596098	2.685421	6			0
4897	DTXSID6057829	DTXSID6057829	'774-40-3	Ethyl,mandelate	C10H12O3	CCOC(=O)C(O)C1=CC=CC=C1	CCOC(=O)C(O)c1ccccc1	ethyl 2-hydroxy-2-phenylacetate	C10H12O3	180.078644	180.0786442	VBtoxcast																			1	-5.733417	2.906568	6			0
4898	DTXSID60591585	DTXSID60591585	'376-98-7	METHYL,2H,2H-PERFLUOROBUTYL,ETHER	C5H5F7O	COCC(F)(F)C(F)(F)C(F)(F)F	COCC(F)(F)C(F)(F)C(F)(F)F	1,1,1,2,2,3,3-heptafluoro-4-methoxybutane	C5H5F7O	214.022862	214.0228619	PFAS	0		0	0		1																			0
4899	DTXSID6060135	DTXSID6060135	'506-31-0	9-Eicosenoic,acid	C20H38O2	CCCCCCCCCCC=CCCCCCCCC(O)=O	CCCCCCCCCCC=CCCCCCCCC(=O)O	icos-9-enoic acid	C20H38O2	310.28718	310.2871805	exposurepred							1	4.562753221																	0
4900	DTXSID6060478	DTXSID6060478	'593-84-0	Thiocyanic,acid,,compd.,with,guanidine,(1:1)	C2H6N4S	SC#N.NC(N)=N	-	-	C2H6N4S	-	118.0313174	exposurepred							1	0.22954248																	0
4901	DTXSID6060763	DTXSID6060763	'623-08-5	Benzenamine,,N,4-dimethyl-	C8H11N	CNC1=CC=C(C)C=C1	CNc1ccc(C)cc1	N,4-dimethylaniline	C8H11N	121.089149	121.0891494	exposurepred							1	0.112964863																	0
4902	DTXSID6061022	DTXSID6061022	'699-30-9	PERFLUOROSUCCINIC,ANHYDRIDE	C4F4O3	FC1(F)C(=O)OC(=O)C1(F)F	O=C1OC(=O)C(F)(F)C1(F)F	3,3,4,4-tetrafluorooxolane-2,5-dione	C4F4O3	171.978357	171.9783565	PFAS	0		0	0		1																			0
4903	DTXSID6061284	DTXSID6061284	'924-83-4	2-Butenedioic,acid,(2Z),-,mono(1-methylethyl),ester	C7H10O4	CC(C)OC(=O)C=CC(O)=O	CC(C)OC(=O)C=CC(=O)O	4-oxo-4-propan-2-yloxybut-2-enoic acid	C7H10O4	158.057909	158.0579088	exposurepred							1	0.631481005																	0
4904	DTXSID6062416	DTXSID6062416	'2432-74-8	Hexanenitrile,,6-amino-	C6H12N2	NCCCCCC#N	N#CCCCCCN	6-aminohexanenitrile	C6H12N2	112.100048	112.1000484	exposurepred							1	0.140953871																	0
4905	DTXSID6062599	DTXSID6062599	'2706-90-3	Perfluoropentanoic,acid	C5HF9O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid	C5HF9O2	263.983283	263.983282739	pellizzari, PFAS	0		0	0		1																		1	0
4906	DTXSID6062832	DTXSID6062832	'3077-30-3	Caprylic,diethanolamide	C12H25NO3	CCCCCCCC(=O)N(CCO)CCO	CCCCCCCC(=O)N(CCO)CCO	N,N-bis(2-hydroxyethyl)octanamide	C12H25NO3	231.183444	231.1834437	exposurepred							1	0.874122327																	0
4907	DTXSID6062838	DTXSID6062838	'3084-40-0	Phosphonic,acid,,(hydroxymethyl),-,diethyl,ester	C5H13O4P	CCOP(=O)(CO)OCC	CCOP(=O)(CO)OCC	diethoxyphosphorylmethanol	C5H13O4P	168.055146	168.0551459	exposurepred							1	0.215946555																	0
4908	DTXSID6063062	DTXSID6063062	'3531-19-9	2-Chloro-4,6-dinitroaniline	C6H4ClN3O4	NC1=C(Cl)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O	Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-]	2-chloro-4,6-dinitroaniline	C6H4ClN3O4	216.989033	216.9890333	pellizzari																								1	0
4909	DTXSID6063305	DTXSID6063305	'4111-54-0	2-Propanamine,,N-(1-methylethyl),-,lithium,salt	C6H15N	[Li+].CC(C)[N-]C(C)C	CC(C)[N-]C(C)C	di(propan-2-yl)azanide	C6H15N	100.113173	101.1204495	exposurepred							1	0.745079596																	0
4910	DTXSID6063511	DTXSID6063511	'4536-26-9	Hexadecanoic,acid,,tetradecyl,ester	C30H60O2	CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC	tetradecyl hexadecanoate	C30H60O2	452.459331	452.4593312	exposurepred							1	0.106599528																	0
4911	DTXSID6063563	DTXSID6063563	'4696-47-3	1-Hexadecanol,,hydrogen,sulfate,,ammonium,salt	C16H34O4S	N.CCCCCCCCCCCCCCCCOS(O)(=O)=O	CCCCCCCCCCCCCCCCOS(=O)(=O)O	hexadecyl hydrogen sulfate	C16H34O4S	322.217781	322.2177807	exposurepred							1	2.940037692																	0
4912	DTXSID6064038	DTXSID6064038	'5858-81-1	FD&C,Red,No.,6	C18H14N2O6S	[Na+].[Na+].CC1=CC=C(N=NC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C(=C1)S([O-])(=O)=O	Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1	2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonate	C18H14N2O6S	384.042704	386.0572574	exposurepred							1	0.696558824																	0
4913	DTXSID6064537	DTXSID6064537	'6976-37-0	1,3-Propanediol,,2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)-	C8H19NO5	OCCN(CCO)C(CO)(CO)CO	OCCN(CCO)C(CO)(CO)CO	2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)propane-1,3-diol	C8H19NO5	209.126323	209.1263227	exposurepred							1	0.214023316																	0
4914	DTXSID6064585	DTXSID6064585	'7175-49-7	Cyclohexanamine,,N-cyclohexyl-N-ethyl-	C14H27N	CCN(C1CCCCC1)C1CCCCC1	CCN(C1CCCCC1)C1CCCCC1	N-cyclohexyl-N-ethylcyclohexanamine	C14H27N	209.21435	209.2143499	exposurepred							1	0.26288953																	0
4915	DTXSID6065393	DTXSID6065393	'13276-08-9	Octadecanamide,,N-octadecyl-	C36H73NO	CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC	N-octadecyloctadecanamide	C36H73NO	535.569216	535.569216	exposurepred							1	0.20925144																	0
4916	DTXSID60654260	DTXSID60654260	'63693-13-0	1,1-BIS(TRIFLUOROMETHYL)METHOXY-2-ETHANOL	C5H6F6O2	OCCOC(C(F)(F)F)C(F)(F)F	OCCOC(C(F)(F)F)C(F)(F)F	2-(1,1,1,3,3,3-hexafluoropropan-2-yloxy)ethanol	C5H6F6O2	212.027199	212.0271984	PFAS	0		0	0		1																			0
4917	DTXSID6065921	DTXSID6065921	'15667-10-4	Peroxide,,cyclohexylidenebis[(1,1-dimethylpropyl)	C16H32O4	CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC	CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1	1,1-bis(2-methylbutan-2-ylperoxy)cyclohexane	C16H32O4	288.23006	288.2300595	exposurepred							1	0.419319078																	0
4918	DTXSID60663110	DTXSID60663110	'801212-59-9	PERFLUORO-4-ISOPROPOXYBUTANOIC,ACID	C7HF13O3	OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F	O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F	2,2,3,3,4,4-hexafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yloxy)butanoic acid	C7HF13O3	379.971811	379.97181	PFAS	0		0	0		1																			0
4919	DTXSID6067096	DTXSID6067096	'25446-80-4	Ethanol,,2-[2-[2-(tetradecyloxy)ethoxy]ethoxy],-,hydrogen,sulfate,,sodium,salt	C20H42O7S	[Na+].CCCCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O	CCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-]	2-[2-(2-tetradecoxyethoxy)ethoxy]ethyl sulfate	C20H42O7S	425.257848	426.2651249	exposurepred							1	14.08203873																	0
4920	DTXSID6067125	DTXSID6067125	'25707-70-4	1,2-Ethanediamine,,N,N'-bis(1,3-dimethylbutylidene)-	C14H28N2	CC(C)CC(C)=NCCN=C(C)CC(C)C	CC(CC(C)C)=NCCN=C(C)CC(C)C	4-methyl-N-[2-(4-methylpentan-2-ylideneamino)ethyl]pentan-2-imine	C14H28N2	224.225249	224.2252489	exposurepred							1	1.254045284																	0
4921	DTXSID6067331	DTXSID6067331	'27619-97-2	6:2,FLUOROTELOMER,SULFONIC,ACID	C8H5F13O3S	OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid	C8H5F13O3S	427.975182	427.9751813	PFAS	0		0	0		1																			0
4922	DTXSID6067412	DTXSID6067412	'28785-06-0	Benzaldehyde,,4-propyl-	C10H12O	CCCC1=CC=C(C=O)C=C1	CCCc1ccc(C=O)cc1	4-propylbenzaldehyde	C10H12O	148.088815	148.088815	exposurepred							1	1.05564877																	0
4923	DTXSID6067830	DTXSID6067830	'34316-64-8	Hexyl,laurate	C18H36O2	CCCCCCCCCCCC(=O)OCCCCCC	CCCCCCCCCCCC(=O)OCCCCCC	hexyl dodecanoate	C18H36O2	284.27153	284.2715304	exposurepred							1	85.63886371																	0
4924	DTXSID6068195	DTXSID6068195	'39669-97-1	Hexadecanamide,,N-[3-(dimethylamino)propyl]-	C21H44N2O	CCCCCCCCCCCCCCCC(=O)NCCCN(C)C	CCCCCCCCCCCCCCCC(=O)NCCCN(C)C	N-[3-(dimethylamino)propyl]hexadecanamide	C21H44N2O	340.345364	340.345364	exposurepred							1	0.25257382																	0
4925	DTXSID6068852	DTXSID6068852	'53411-33-9	3H-Pyrazol-3-one,,5-[(5-amino-2-chlorophenyl)amino]-2,4-dihydro-2-(2,4,6-trichlorophenyl)-	C15H10Cl4N4O	NC1=CC(N=C2CC(=O)N(N2)C2=C(Cl)C=C(Cl)C=C2Cl)=C(Cl)C=C1	Nc1ccc(Cl)c(N=C2CC(=O)N(c3c(Cl)cc(Cl)cc3Cl)N2)c1	5-(5-amino-2-chlorophenyl)imino-2-(2,4,6-trichlorophenyl)pyrazolidin-3-one	C15H10Cl4N4O	401.960872	401.9608718	exposurepred							1	0.230914897																	0
4926	DTXSID6068985	DTXSID6068985	'54949-74-5	2:2,FLUOROTELOMER,ALCOHOL	C4H5F5O	OCCC(F)(F)C(F)(F)F	OCCC(F)(F)C(F)(F)F	3,3,4,4,4-pentafluorobutan-1-ol	C4H5F5O	164.026056	164.0260556	PFAS	0		0	0		1																			0
4927	DTXSID6070142	DTXSID6070142	'64972-18-5	.beta.-Alanine,,N-(2-carboxyethyl)-N-[3-(octyloxy)propyl],-,monosodium,salt	C17H33NO5	[Na+].CCCCCCCCOCCCN(CCC(O)=O)CCC([O-])=O	CCCCCCCCOCCCN(CCC(=O)[O-])CCC(=O)O	None	C17H33NO5	330.228597	331.2358732	exposurepred							1	0.101399839																	0
